Number of Iterations: 253
X Poses,Y Poses
Iteration 125,"[[-1.2680384018839284, -0.6343659534031634, -0.8476759968436947, 0.6236344337069778, 0.38480369638289325], [0.3483823388676189, 0.4934744789552922, -0.5712161876093064, -0.43877457341178383, 0.4731153043341974]]"
Iteration 126,"[[-1.2674644749248336, -0.6311594229267895, -0.8459033134569417, 0.6273316804113652, 0.391125218667164], [0.34871523965641216, 0.4926226524618879, -0.5713810433962435, -0.4398188337244227, 0.47430018951504616]]"
Iteration 127,"[[-1.266865979519148, -0.628024261590204, -0.844189023173593, 0.6308749277558937, 0.39744970456943274], [0.3490170802163507, 0.4918238966924581, -0.571540498031762, -0.4408632186245637, 0.475463355687949]]"
Iteration 128,"[[-1.2662566822788512, -0.6249489224198386, -0.8424569139145568, 0.6343415437236315, 0.4037853523959253], [0.34927583762603237, 0.4910344633382788, -0.5717205646809574, -0.44186698794298523, 0.4766165374887745]]"
Iteration 129,"[[-1.265667733152413, -0.6219748846017263, -0.8407818888943981, 0.6377171841721984, 0.4101201292984572], [0.3495263119256833, 0.4902710602270646, -0.5718947180035895, -0.4428579303195744, 0.4777438947902472]]"
Iteration 130,"[[-1.265073951942687, -0.6190196650924743, -0.8391555233804491, 0.6409258247750469, 0.4164175828138669], [0.3498357339266296, 0.4894344791458568, -0.5720890034578155, -0.4439681909740276, 0.47879302026985027]]"
Iteration 131,"[[-1.2644634003035902, -0.6158432948231427, -0.8375382702953822, 0.6440694617118777, 0.42266430740404887], [0.35014602873552414, 0.4888429004941439, -0.5722718702059454, -0.44504072469237815, 0.47973855692732464]]"
Iteration 132,"[[-1.2638732078441905, -0.6123559135854614, -0.8359743409843152, 0.6471094927994026, 0.4289474503023437], [0.3504463297197124, 0.48815132333804334, -0.5724487221032916, -0.4460778956154524, 0.4806934091776297]]"
Iteration 133,"[[-1.2632371175691162, -0.6087641837324737, -0.834381433916216, 0.6500445272572271, 0.4352692447968342], [0.3506596307101301, 0.48732822728180003, -0.5726326402244584, -0.4471457755572782, 0.4816655580349681]]"
Iteration 134,"[[-1.2625984338131984, -0.6052378904730873, -0.8328627630622181, 0.652874665791126, 0.44159358039920993], [0.35093800938934366, 0.48643894747590893, -0.5728413849567656, -0.44820672786762233, 0.48261114472785205]]"
Iteration 135,"[[-1.2619393711718758, -0.6017922196910594, -0.8313024230330943, 0.6556611100727749, 0.44792129653746277], [0.35119378291337333, 0.48559773512228255, -0.5730588080585323, -0.44924440576011065, 0.483531233488842]]"
Iteration 136,"[[-1.2612379762751935, -0.5983397719796524, -0.8297935550101162, 0.6583969370807105, 0.4542619850201754], [0.3515047342231538, 0.4847003357755739, -0.5732690538804219, -0.4502640994974675, 0.4844387738462539]]"
Iteration 137,"[[-1.260559731127635, -0.5950011385849944, -0.8282434229679305, 0.6610804290908352, 0.46059553980879475], [0.3518057349023362, 0.48383252927445464, -0.5734813966035842, -0.4512694752149623, 0.48530852129589586]]"
Iteration 138,"[[-1.2599288817210228, -0.5917725882319478, -0.8267015743923336, 0.6636425524210513, 0.46686480726165824], [0.3520181340462639, 0.4829933428043281, -0.5737046919925662, -0.45227537207072743, 0.48606358066454464]]"
Iteration 139,"[[-1.2593188757775282, -0.5886505072038978, -0.8251202592254681, 0.666190731138153, 0.4730417562568012], [0.3522237692977367, 0.4821818350104644, -0.5739231353655526, -0.4532652904060003, 0.4867037560027995]]"
Iteration 140,"[[-1.2586659100028597, -0.5855455338963118, -0.8235911114799197, 0.6685962015678778, 0.4790914970189061], [0.35249760810113934, 0.4813581575184918, -0.5741343703325981, -0.4542880774982318, 0.4872850809873389]]"
Iteration 141,"[[-1.257994503436319, -0.58246660160818, -0.8220691523517122, 0.6709274518942898, 0.48502027903107053], [0.3527550630976294, 0.48052569611214097, -0.5743175364905176, -0.45526967085979214, 0.4879165615338143]]"
Iteration 142,"[[-1.2573452905634075, -0.5789164809087857, -0.8205510358434565, 0.6731825639100576, 0.49142286001528057], [0.35300428757028374, 0.4795184464723816, -0.5745118854191249, -0.456261572173595, 0.48867023153480854]]"
Iteration 143,"[[-1.2566441923259335, -0.5751696025739893, -0.8190734430905244, 0.6754049148824651, 0.4977721549830575], [0.35326590125173846, 0.4786850056752344, -0.574703009992489, -0.4572620122207499, 0.4893356369542932]]"
Iteration 144,"[[-1.2559328917485666, -0.5715049401741662, -0.8175984415308759, 0.6775777144134907, 0.5040315391246313], [0.35354687997293593, 0.4778666089469399, -0.5749018021069918, -0.45827033873621836, 0.48985986016540883]]"
Iteration 145,"[[-1.2552451085572867, -0.5679612110640638, -0.8161721044997269, 0.6796631291219821, 0.5101240523910728], [0.35381887164055037, 0.47707521916346063, -0.5750940386979121, -0.45927511824977113, 0.4903296473359944]]"
Iteration 146,"[[-1.2545139849320732, -0.5644509182249717, -0.8147928274805403, 0.681679851505951, 0.5160157682426707], [0.3541428556086021, 0.4762805361616082, -0.5752799367850638, -0.4602467774791213, 0.49078396751934505]]"
Iteration 147,"[[-1.2538070200370321, -0.561056463893981, -0.8134130861529408, 0.6836392722849953, 0.5217519532233897], [0.35445643187458803, 0.47551207785600946, -0.575470448319161, -0.461205541227329, 0.49120251366853274]]"
Iteration 148,"[[-1.2530907124732054, -0.5577319468829234, -0.8120788696194667, 0.6855125297742412, 0.5273291957712415], [0.35479287539743865, 0.4747520055676276, -0.5756546787431563, -0.4621900584704135, 0.4915571011298911]]"
Iteration 149,"[[-1.25237128599043, -0.5544705414511358, -0.8107428846989806, 0.687330681357044, 0.5327638751673954], [0.3551860003279989, 0.4739740424941232, -0.5758403689254261, -0.46316416306336083, 0.49187944124958094]]"
Iteration 150,"[[-1.2516319879540228, -0.5512828574591218, -0.8094509819689591, 0.6890889583824567, 0.5380193708008795], [0.35553520567091407, 0.4732521634699533, -0.5760199373701449, -0.4641061619247337, 0.49219116352259507]]"
Iteration 151,"[[-1.25084766042365, -0.5479278967791109, -0.8082017074112536, 0.690772013590123, 0.5433352232839467], [0.3559147154559857, 0.47233878131869234, -0.5761935863726725, -0.4650977753077294, 0.4925601887506122]]"
Iteration 152,"[[-1.250089197004929, -0.5444930185398812, -0.8069480418098602, 0.6924346639758252, 0.5486910281614628], [0.35628198866517, 0.47137260529187125, -0.576365854037402, -0.4660766932026679, 0.4929650714982971]]"
Iteration 153,"[[-1.2493557209769233, -0.5410222273352704, -0.8057357428770763, 0.6940148286191089, 0.554068394078252], [0.3566373998668228, 0.470448998475926, -0.5765324395611106, -0.4670005144486536, 0.49339675484424156]]"
Iteration 154,"[[-1.2486148389081553, -0.5374768299538525, -0.8045634460444481, 0.6955190890471483, 0.5594678957335735], [0.3570247866462329, 0.46960749072715696, -0.5766935306306681, -0.467924390781815, 0.49374938592459716]]"
Iteration 155,"[[-1.2478614203375518, -0.5338312499716054, -0.8033843959618333, 0.6970528819144692, 0.5648621023849204], [0.3574085928047844, 0.468890329753942, -0.5768504796221382, -0.4688328294224985, 0.4940008464120346]]"
Iteration 156,"[[-1.247090570496476, -0.5302440386610288, -0.8022865084895392, 0.6985012878801342, 0.5701205110193933], [0.3577547868735329, 0.4681679459926048, -0.5770263715483249, -0.46977027952776296, 0.49419274397232643]]"
Iteration 157,"[[-1.246278160716959, -0.5267317467476416, -0.801171109724315, 0.6999431614224408, 0.5752055416021342], [0.35809080043069824, 0.46744019460425495, -0.5772280713802037, -0.47067414272249575, 0.4943783232296678]]"
Iteration 158,"[[-1.245456531458669, -0.5232856932094042, -0.8001222020994899, 0.7013083524713708, 0.5801573179856936], [0.3584305181546368, 0.46668269019134634, -0.577450549316925, -0.4715791590876725, 0.4945337916552147]]"
Iteration 159,"[[-1.2446316693938337, -0.5199096016792337, -0.7991079074794261, 0.702628600590571, 0.5849457918229913], [0.35881297422581027, 0.46591655995873843, -0.5776656860596663, -0.4724543502336378, 0.4946841387775172]]"
Iteration 160,"[[-1.2438339188318746, -0.516644921157957, -0.7980815998780679, 0.7038827671863661, 0.5896508249298217], [0.35918306977786163, 0.4651757125464193, -0.5778684161063835, -0.47336289847217433, 0.49478180096366753]]"
Iteration 161,"[[-1.243021467317368, -0.5134133523572925, -0.7970891602666682, 0.7050609298058624, 0.5942814179484102], [0.35952187370371164, 0.46443858511240105, -0.5780644562040871, -0.4742727748803785, 0.49488521680305325]]"
Iteration 162,"[[-1.2421708825898035, -0.5100884837339219, -0.7961294710436091, 0.7062003527503073, 0.598882078294203], [0.35992805171993647, 0.463581662164358, -0.5782540268998202, -0.4751526783756435, 0.4950660070454143]]"
Iteration 163,"[[-1.2413246144782326, -0.5067594460023378, -0.7951867709868675, 0.7072508793074382, 0.6035136085955554], [0.3602687339757001, 0.4626943016497475, -0.578467983263009, -0.4760638006392926, 0.49524386413625887]]"
Iteration 164,"[[-1.2404768899453409, -0.503354856119635, -0.7942298059625423, 0.7083163578550726, 0.6081565703806822], [0.3606620572627434, 0.46172137049489365, -0.5786663621670343, -0.47693988767674766, 0.49547662773658646]]"
Iteration 165,"[[-1.239583152161415, -0.49988354789294814, -0.793321304409398, 0.7093302579790653, 0.6127917105854053], [0.3610536102219604, 0.4607548665162137, -0.5788888763090381, -0.47781610233449967, 0.4956745901404479]]"
Iteration 166,"[[-1.238718773412232, -0.4964543325927759, -0.7924427808101104, 0.7103108305695524, 0.6173592619371694], [0.36143250839201235, 0.45985129982782214, -0.5791040478571642, -0.47866345639622554, 0.49585092202871106]]"
Iteration 167,"[[-1.2378488620332893, -0.49297098423392094, -0.7915869240545717, 0.7113008299013487, 0.62190527738169], [0.36182914713705305, 0.4589855375581756, -0.5793247863646039, -0.4794883907655088, 0.49597553033380176]]"
Iteration 168,"[[-1.2370075586476044, -0.48950137894824114, -0.7907593074210368, 0.7122782015726725, 0.6264091430762527], [0.362212923110749, 0.4581721341031484, -0.5795382443448255, -0.4803340369689261, 0.4960221156429884]]"
Iteration 169,"[[-1.2361548506476279, -0.4860747700704056, -0.7899589992276131, 0.7132234229526322, 0.6308080451851563], [0.36257598356330767, 0.4574372760129653, -0.5797446531453136, -0.481151822557404, 0.4960392454841158]]"
Iteration 170,"[[-1.2352965879603774, -0.48272021307648416, -0.789185098609014, 0.7141156821161521, 0.6350857870469925], [0.36296244724510757, 0.45670561085472683, -0.5799442438394377, -0.48197196670484765, 0.49602831820350823]]"
Iteration 171,"[[-1.2344546966335508, -0.47947634868950717, -0.7883702274570958, 0.7149960233639667, 0.6392493507866723], [0.3632796574497405, 0.4559980871725571, -0.580149888133728, -0.48280285311186055, 0.49599036015121517]]"
Iteration 172,"[[-1.2335687921581482, -0.47626093771354805, -0.7875822447634674, 0.71584741802728, 0.6432756009411035], [0.3636241955189686, 0.455295526909458, -0.5803486985934736, -0.48360636430585446, 0.49595365490533067]]"
Iteration 173,"[[-1.2327115730755127, -0.4730787478211611, -0.7868202634520731, 0.7166802699854546, 0.6472397225608723], [0.3639575817262021, 0.45453886901546015, -0.5805408955150712, -0.48443468754324437, 0.4959212323510882]]"
Iteration 174,"[[-1.2318493565855755, -0.4698839389783388, -0.7860382422250417, 0.7175054467253509, 0.6511775215399493], [0.36432553881168656, 0.45372111989900504, -0.5807086057384314, -0.485303923444503, 0.49588373188630125]]"
Iteration 175,"[[-1.2309774028086027, -0.46668142371171345, -0.7852820274517357, 0.718303521085175, 0.6550677336926695], [0.3646839569399596, 0.4528922976411988, -0.580870724994675, -0.4861445320662861, 0.4958869192166704]]"
Iteration 176,"[[-1.2301014202947704, -0.46346807165597914, -0.7845507675656425, 0.7190424782024923, 0.6589481757232698], [0.3650809802967554, 0.4520331740078829, -0.5810274348734951, -0.4869873983442092, 0.495889750149448]]"
Iteration 177,"[[-1.2292572299037146, -0.46025015708553, -0.7838436398674151, 0.7197558689827355, 0.6628226875377957], [0.36546508446752757, 0.451156818026488, -0.5811793859851614, -0.48785746048194056, 0.49587988902317814]]"
Iteration 178,"[[-1.2283297785476819, -0.4569498390138653, -0.7831408823932828, 0.7204500160464073, 0.6666950001732188], [0.36585918177813126, 0.4502661619300623, -0.5813326396860569, -0.48874339019016594, 0.4958452670050827]]"
Iteration 179,"[[-1.227432799929565, -0.4537223150923995, -0.7824613157114458, 0.7211214135078732, 0.6704818133105273], [0.36624045691663043, 0.44941475100498796, -0.581480831063984, -0.48960016298109077, 0.4958083592294105]]"
Iteration 180,"[[-1.2265338042717617, -0.4504871717327409, -0.7818041745543617, 0.7217707934095781, 0.674228667748256], [0.36666919468082687, 0.44858169788442576, -0.5816241368809996, -0.49042873392613234, 0.49575641627089034]]"
Iteration 181,"[[-1.2256256717375051, -0.4472372521445193, -0.7812043666116876, 0.7223988659305927, 0.6779374973363118], [0.36709635283855246, 0.4477684491938872, -0.5817864634852056, -0.4912299725553296, 0.4956772322954274]]"
Iteration 182,"[[-1.2247072014958236, -0.444001248217573, -0.7806696718681386, 0.7230111133443902, 0.6815582674511111], [0.3674750090002434, 0.4469879535603293, -0.5819650208962796, -0.4920326127879435, 0.4955505815991604]]"
Iteration 183,"[[-1.2237836495208145, -0.4407637365135509, -0.7801526181335176, 0.7236032657237522, 0.6851458867241883], [0.3678589622892406, 0.44629334754947514, -0.5821378550145303, -0.49280883937042824, 0.4953799558708985]]"
Iteration 184,"[[-1.2228909019528313, -0.43759868918894196, -0.7796526235754316, 0.7241759737436227, 0.6886585507998805], [0.3682303999592819, 0.44566219156010733, -0.5823051195319431, -0.49355951776331264, 0.49518602966385983]]"
Iteration 185,"[[-1.2219515462911918, -0.43443692541439155, -0.7791691253257442, 0.7247700586543627, 0.6920553779444975], [0.3685833418619676, 0.4450152219802792, -0.582466893994659, -0.4943026009920708, 0.49499850690019254]]"
Iteration 186,"[[-1.221043144344507, -0.431379478151251, -0.7787015793236783, 0.725344612037585, 0.6953401738873295], [0.3689247987351795, 0.4443895980019791, -0.5826233572479279, -0.49502120807317673, 0.49481717563606525]]"
Iteration 187,"[[-1.2201294053689995, -0.42830755433324996, -0.7782010248775106, 0.7259430088015079, 0.6985918869283941], [0.36928286767948953, 0.4437053038033878, -0.5828008209684601, -0.49571795575114425, 0.4946695615473147]]"
Iteration 188,"[[-1.2192457309397495, -0.42529934384132706, -0.7777169842679221, 0.7265217074413051, 0.7017770749479385], [0.3696292530973807, 0.44301863428178584, -0.5829724372316717, -0.49639174165921846, 0.4945514958765149]]"
Iteration 189,"[[-1.2183175289140544, -0.4222106232873556, -0.7772212416079791, 0.7271187556867268, 0.7049360444234196], [0.3699141024675542, 0.442272094382473, -0.5831630128623607, -0.4970913974691026, 0.4944462632820861]]"
Iteration 190,"[[-1.2174198316192242, -0.4191868636925063, -0.7767418523698137, 0.7276961479655095, 0.708031884541268], [0.37018971310928944, 0.4415371137185696, -0.5833473044680058, -0.49776799430198515, 0.49435982063498635]]"
Iteration 191,"[[-1.2164779928041016, -0.4161498523461399, -0.7762782774477188, 0.7282514104330425, 0.7110667970294707], [0.37047565419385, 0.4408086943460165, -0.5835255176646922, -0.4984505046456037, 0.49425719251853634]]"
Iteration 192,"[[-1.215567096103547, -0.4131399930348384, -0.7758299954615311, 0.72878839558683, 0.7140843968878757], [0.3707523142347654, 0.4400975036054506, -0.5836978499803428, -0.4991105216425607, 0.4941727624751565]]"
Iteration 193,"[[-1.2146519977372547, -0.4101528937283348, -0.7753965021962748, 0.7293018315930602, 0.7170469860058934], [0.3710623888584128, 0.4393829841338437, -0.5838644948434591, -0.4997770871622656, 0.49406245084451667]]"
Iteration 194,"[[-1.2137282969468284, -0.4071595150200926, -0.7749773100337491, 0.7298137073601988, 0.719968687562643], [0.37134909380837555, 0.43867153733862985, -0.5840256397827596, -0.5005017038949469, 0.49389278035561696]]"
Iteration 195,"[[-1.2128012196141142, -0.40418852943997796, -0.7745236557027084, 0.7303188585037544, 0.7228632690197371], [0.37167354945880937, 0.4379606516667014, -0.5842043435578478, -0.5012363875054102, 0.49366278074957715]]"
Iteration 196,"[[-1.211833021937786, -0.40115042568107506, -0.7741269822573769, 0.7307393428098842, 0.7258102927193137], [0.37203082003478, 0.4372261925232527, -0.5843986782098527, -0.502033560097043, 0.4933303655062708]]"
Iteration 197,"[[-1.2108966585436423, -0.3981424627946201, -0.7737433902879862, 0.7310073594356378, 0.7288698147176869], [0.37237640812212064, 0.43650220818242025, -0.5845866001855543, -0.5029773318215575, 0.4928433637403317]]"
Iteration 198,"[[-1.2099579455629075, -0.3951578999402352, -0.7733724488657291, 0.7312668168036475, 0.7318706439079201], [0.3727670126447222, 0.4357869427625063, -0.5847683228605437, -0.5038901286762868, 0.4923553448731945]]"
